ORD_NO,SKU_CD,NUM_PCS,LOC,CART_NO,SEQ
ORD_005028,SKU_0043,2,,,
ORD_005029,SKU_0217,2,,,
ORD_005029,SKU_0225,2,,,
ORD_005029,SKU_0218,1,,,
ORD_005029,SKU_0213,1,,,
ORD_005029,SKU_0224,1,,,
ORD_005029,SKU_0026,1,,,
ORD_005029,SKU_0028,3,,,
ORD_005030,SKU_0067,3,,,
ORD_005030,SKU_0068,2,,,
ORD_005030,SKU_0071,2,,,
ORD_005030,SKU_0072,2,,,
ORD_005031,SKU_0112,3,,,
ORD_005031,SKU_0109,3,,,
ORD_005031,SKU_0119,1,,,
ORD_005032,SKU_0253,1,,,
ORD_005032,SKU_0252,3,,,
ORD_005032,SKU_0255,3,,,
ORD_005033,SKU_0264,2,,,
ORD_005033,SKU_0263,1,,,
ORD_005034,SKU_0205,2,,,
ORD_005034,SKU_0201,1,,,
ORD_005035,SKU_0193,2,,,
ORD_005035,SKU_0195,3,,,
ORD_005035,SKU_0183,3,,,
ORD_005035,SKU_0182,3,,,
ORD_005035,SKU_0158,2,,,
ORD_005035,SKU_0159,3,,,
ORD_005035,SKU_0155,2,,,
ORD_005036,SKU_0058,3,,,
ORD_005036,SKU_0054,3,,,
ORD_005037,SKU_0260,1,,,
ORD_005037,SKU_0267,2,,,
ORD_005037,SKU_0256,3,,,
ORD_005037,SKU_0268,3,,,
ORD_005037,SKU_0223,2,,,
ORD_005037,SKU_0212,2,,,
ORD_005037,SKU_0220,1,,,
ORD_005037,SKU_0222,1,,,
ORD_005037,SKU_0221,1,,,
ORD_005038,SKU_0243,1,,,
ORD_005038,SKU_0252,3,,,
ORD_005038,SKU_0244,2,,,
ORD_005038,SKU_0253,1,,,
ORD_005038,SKU_0246,1,,,
ORD_005039,SKU_0181,2,,,
ORD_005039,SKU_0192,2,,,
ORD_005039,SKU_0184,1,,,
ORD_005040,SKU_0142,3,,,
ORD_005040,SKU_0138,3,,,
ORD_005040,SKU_0147,2,,,
ORD_005040,SKU_0136,1,,,
ORD_005040,SKU_0149,3,,,
ORD_005041,SKU_0033,3,,,
ORD_005041,SKU_0034,3,,,
ORD_005041,SKU_0045,1,,,
ORD_005041,SKU_0041,1,,,
ORD_005041,SKU_0039,2,,,
ORD_005042,SKU_0258,3,,,
ORD_005042,SKU_0270,3,,,
ORD_005042,SKU_0264,3,,,
ORD_005042,SKU_0262,2,,,
ORD_005043,SKU_0180,3,,,
ORD_005043,SKU_0179,3,,,
ORD_005044,SKU_0153,2,,,
ORD_005044,SKU_0165,1,,,
ORD_005044,SKU_0162,2,,,
ORD_005044,SKU_0163,2,,,
ORD_005044,SKU_0152,1,,,
ORD_005044,SKU_0248,1,,,
ORD_005044,SKU_0252,1,,,
ORD_005044,SKU_0245,1,,,
ORD_005044,SKU_0254,1,,,
ORD_005044,SKU_0250,2,,,
ORD_005045,SKU_0009,3,,,
ORD_005045,SKU_0014,3,,,
ORD_005045,SKU_0010,2,,,
ORD_005045,SKU_0003,3,,,
ORD_005045,SKU_0082,1,,,
ORD_005045,SKU_0085,3,,,
ORD_005045,SKU_0086,3,,,
ORD_005045,SKU_0080,1,,,
ORD_005045,SKU_0088,1,,,
ORD_005046,SKU_0130,3,,,
ORD_005046,SKU_0135,1,,,
ORD_005047,SKU_0292,1,,,
ORD_005047,SKU_0288,2,,,
ORD_005047,SKU_0300,2,,,
ORD_005047,SKU_0298,1,,,
ORD_005048,SKU_0171,3,,,
ORD_005048,SKU_0172,1,,,
ORD_005048,SKU_0170,2,,,
ORD_005049,SKU_0170,3,,,
ORD_005049,SKU_0172,3,,,
ORD_005050,SKU_0108,1,,,
ORD_005050,SKU_0110,3,,,
ORD_005050,SKU_0112,2,,,
ORD_005051,SKU_0009,1,,,
ORD_005051,SKU_0004,3,,,
ORD_005051,SKU_0002,2,,,
ORD_005051,SKU_0015,1,,,
ORD_005052,SKU_0074,1,,,
ORD_005052,SKU_0065,2,,,
ORD_005053,SKU_0069,3,,,
ORD_005053,SKU_0066,3,,,
ORD_005053,SKU_0154,3,,,
ORD_005053,SKU_0156,2,,,
ORD_005053,SKU_0151,1,,,
ORD_005054,SKU_0146,3,,,
ORD_005054,SKU_0148,2,,,
ORD_005054,SKU_0147,1,,,
ORD_005054,SKU_0143,1,,,
ORD_005055,SKU_0171,1,,,
ORD_005055,SKU_0168,2,,,
ORD_005056,SKU_0151,3,,,
ORD_005056,SKU_0155,2,,,
ORD_005056,SKU_0154,2,,,
ORD_005056,SKU_0163,2,,,
ORD_005056,SKU_0152,3,,,
ORD_005057,SKU_0262,2,,,
ORD_005057,SKU_0258,3,,,
ORD_005057,SKU_0256,3,,,
ORD_005057,SKU_0267,3,,,
ORD_005057,SKU_0259,2,,,
ORD_005057,SKU_0300,1,,,
ORD_005057,SKU_0290,1,,,
ORD_005057,SKU_0298,2,,,
ORD_005058,SKU_0009,3,,,
ORD_005058,SKU_0012,3,,,
ORD_005058,SKU_0002,3,,,
ORD_005058,SKU_0015,3,,,
ORD_005058,SKU_0008,3,,,
ORD_005059,SKU_0226,2,,,
ORD_005059,SKU_0235,3,,,
ORD_005059,SKU_0238,1,,,
ORD_005060,SKU_0231,3,,,
ORD_005060,SKU_0236,2,,,
ORD_005060,SKU_0240,2,,,
ORD_005060,SKU_0230,2,,,
ORD_005060,SKU_0232,2,,,
ORD_005060,SKU_0073,1,,,
ORD_005060,SKU_0063,3,,,
ORD_005060,SKU_0074,2,,,
ORD_005061,SKU_0261,1,,,
ORD_005061,SKU_0265,2,,,
ORD_005061,SKU_0268,3,,,
ORD_005061,SKU_0269,1,,,
ORD_005061,SKU_0259,1,,,
ORD_005062,SKU_0016,3,,,
ORD_005062,SKU_0028,3,,,
ORD_005062,SKU_0029,2,,,
ORD_005062,SKU_0020,1,,,
ORD_005062,SKU_0021,2,,,
ORD_005063,SKU_0231,3,,,
ORD_005063,SKU_0229,1,,,
ORD_005063,SKU_0237,3,,,
ORD_005063,SKU_0227,2,,,
ORD_005063,SKU_0236,3,,,
ORD_005064,SKU_0143,1,,,
ORD_005064,SKU_0147,2,,,
ORD_005064,SKU_0139,3,,,
ORD_005064,SKU_0151,3,,,
ORD_005064,SKU_0158,1,,,
ORD_005064,SKU_0161,3,,,
ORD_005064,SKU_0162,3,,,
ORD_005065,SKU_0058,2,,,
ORD_005065,SKU_0054,1,,,
ORD_005065,SKU_0059,2,,,
ORD_005065,SKU_0055,3,,,
ORD_005065,SKU_0060,1,,,
ORD_005066,SKU_0025,1,,,
ORD_005066,SKU_0030,2,,,
ORD_005066,SKU_0021,3,,,
ORD_005066,SKU_0018,2,,,
ORD_005067,SKU_0216,2,,,
ORD_005067,SKU_0222,3,,,
ORD_005067,SKU_0225,2,,,
ORD_005068,SKU_0110,3,,,
ORD_005068,SKU_0115,1,,,
ORD_005068,SKU_0106,2,,,
ORD_005068,SKU_0119,3,,,
ORD_005068,SKU_0266,2,,,
ORD_005068,SKU_0270,1,,,
ORD_005069,SKU_0109,3,,,
ORD_005069,SKU_0117,1,,,
ORD_005069,SKU_0114,3,,,
ORD_005069,SKU_0113,2,,,
ORD_005069,SKU_0119,1,,,
ORD_005069,SKU_0167,3,,,
ORD_005069,SKU_0171,1,,,
ORD_005069,SKU_0176,2,,,
ORD_005069,SKU_0180,3,,,
ORD_005070,SKU_0300,2,,,
ORD_005070,SKU_0295,3,,,
ORD_005070,SKU_0286,3,,,
ORD_005070,SKU_0287,3,,,
ORD_005070,SKU_0294,2,,,
ORD_005071,SKU_0002,3,,,
ORD_005071,SKU_0009,1,,,
ORD_005071,SKU_0001,2,,,
ORD_005071,SKU_0007,3,,,
ORD_005071,SKU_0011,1,,,
ORD_005072,SKU_0268,3,,,
ORD_005072,SKU_0270,1,,,
ORD_005072,SKU_0264,2,,,
ORD_005072,SKU_0260,3,,,
ORD_005072,SKU_0257,2,,,
ORD_005072,SKU_0161,3,,,
ORD_005072,SKU_0154,2,,,
ORD_005072,SKU_0165,2,,,
ORD_005073,SKU_0263,3,,,
ORD_005073,SKU_0261,3,,,
ORD_005073,SKU_0267,1,,,
ORD_005074,SKU_0254,1,,,
ORD_005074,SKU_0244,3,,,
ORD_005074,SKU_0143,1,,,
ORD_005074,SKU_0139,3,,,
ORD_005074,SKU_0148,1,,,
ORD_005074,SKU_0144,1,,,
ORD_005075,SKU_0076,2,,,
ORD_005075,SKU_0079,3,,,
ORD_005075,SKU_0081,1,,,
ORD_005076,SKU_0036,2,,,
ORD_005076,SKU_0038,3,,,
ORD_005076,SKU_0043,3,,,
ORD_005076,SKU_0040,2,,,
ORD_005076,SKU_0221,1,,,
ORD_005076,SKU_0216,2,,,
ORD_005077,SKU_0163,1,,,
ORD_005077,SKU_0162,1,,,
ORD_005077,SKU_0156,3,,,
ORD_005077,SKU_0159,1,,,
ORD_005077,SKU_0157,2,,,
ORD_005078,SKU_0110,2,,,
ORD_005078,SKU_0106,1,,,
ORD_005078,SKU_0114,3,,,
ORD_005078,SKU_0111,3,,,
ORD_005078,SKU_0115,3,,,
ORD_005079,SKU_0154,1,,,
ORD_005079,SKU_0153,3,,,
ORD_005079,SKU_0152,3,,,
ORD_005080,SKU_0087,3,,,
ORD_005080,SKU_0079,1,,,
ORD_005080,SKU_0135,3,,,
ORD_005080,SKU_0128,1,,,
ORD_005080,SKU_0130,2,,,
ORD_005081,SKU_0293,1,,,
ORD_005081,SKU_0297,3,,,
ORD_005081,SKU_0294,2,,,
ORD_005081,SKU_0286,2,,,
ORD_005081,SKU_0030,1,,,
ORD_005081,SKU_0029,3,,,
ORD_005081,SKU_0021,2,,,
ORD_005081,SKU_0026,3,,,
ORD_005082,SKU_0293,2,,,
ORD_005082,SKU_0289,2,,,
ORD_005082,SKU_0298,1,,,
ORD_005082,SKU_0297,2,,,
ORD_005083,SKU_0072,2,,,
ORD_005083,SKU_0073,1,,,
ORD_005083,SKU_0065,2,,,
ORD_005083,SKU_0061,3,,,
ORD_005083,SKU_0064,2,,,
ORD_005083,SKU_0101,2,,,
ORD_005083,SKU_0095,2,,,
ORD_005083,SKU_0100,2,,,
ORD_005084,SKU_0165,2,,,
ORD_005084,SKU_0162,3,,,
ORD_005084,SKU_0152,1,,,
ORD_005084,SKU_0158,3,,,
ORD_005085,SKU_0013,2,,,
ORD_005085,SKU_0005,1,,,
ORD_005085,SKU_0002,2,,,
ORD_005085,SKU_0227,1,,,
ORD_005085,SKU_0229,3,,,
ORD_005085,SKU_0228,1,,,
ORD_005086,SKU_0231,1,,,
ORD_005086,SKU_0230,2,,,
ORD_005086,SKU_0228,2,,,
ORD_005086,SKU_0235,3,,,
ORD_005086,SKU_0234,3,,,
ORD_005087,SKU_0256,1,,,
ORD_005087,SKU_0270,1,,,
ORD_005087,SKU_0258,1,,,
ORD_005087,SKU_0266,2,,,
ORD_005088,SKU_0272,3,,,
ORD_005088,SKU_0277,3,,,
ORD_005088,SKU_0282,2,,,
ORD_005088,SKU_0279,3,,,
ORD_005088,SKU_0274,1,,,
ORD_005088,SKU_0152,2,,,
ORD_005088,SKU_0157,3,,,
ORD_005088,SKU_0162,3,,,
ORD_005088,SKU_0161,1,,,
ORD_005089,SKU_0160,1,,,
ORD_005089,SKU_0156,3,,,
ORD_005089,SKU_0163,1,,,
ORD_005090,SKU_0207,1,,,
ORD_005090,SKU_0200,1,,,
ORD_005090,SKU_0204,3,,,
ORD_005090,SKU_0206,1,,,
ORD_005090,SKU_0055,1,,,
ORD_005090,SKU_0054,1,,,
ORD_005090,SKU_0048,3,,,
ORD_005090,SKU_0052,1,,,
ORD_005090,SKU_0053,2,,,
ORD_005091,SKU_0233,2,,,
ORD_005091,SKU_0232,2,,,
ORD_005091,SKU_0229,2,,,
ORD_005091,SKU_0083,2,,,
ORD_005091,SKU_0087,3,,,
ORD_005091,SKU_0090,1,,,
ORD_005091,SKU_0077,2,,,
ORD_005091,SKU_0086,1,,,
ORD_005092,SKU_0154,2,,,
ORD_005092,SKU_0161,1,,,
ORD_005092,SKU_0131,3,,,
ORD_005092,SKU_0134,2,,,
ORD_005093,SKU_0259,1,,,
ORD_005093,SKU_0260,2,,,
ORD_005093,SKU_0256,2,,,
ORD_005093,SKU_0270,3,,,
ORD_005093,SKU_0263,3,,,
ORD_005094,SKU_0133,2,,,
ORD_005094,SKU_0131,3,,,
ORD_005094,SKU_0129,3,,,
ORD_005095,SKU_0270,1,,,
ORD_005095,SKU_0263,3,,,
ORD_005095,SKU_0260,3,,,
ORD_005095,SKU_0258,3,,,
ORD_005095,SKU_0256,2,,,
ORD_005095,SKU_0013,2,,,
ORD_005095,SKU_0011,3,,,
ORD_005095,SKU_0009,3,,,
ORD_005096,SKU_0097,3,,,
ORD_005096,SKU_0095,3,,,
ORD_005096,SKU_0093,1,,,
ORD_005096,SKU_0105,1,,,
ORD_005096,SKU_0211,1,,,
ORD_005096,SKU_0220,2,,,
ORD_005096,SKU_0215,1,,,
ORD_005096,SKU_0219,3,,,
ORD_005097,SKU_0110,1,,,
ORD_005097,SKU_0113,2,,,
ORD_005097,SKU_0115,3,,,
ORD_005097,SKU_0118,3,,,
ORD_005098,SKU_0265,1,,,
ORD_005098,SKU_0257,2,,,
ORD_005098,SKU_0269,2,,,
ORD_005098,SKU_0267,1,,,
ORD_005098,SKU_0261,1,,,
ORD_005098,SKU_0039,1,,,
ORD_005098,SKU_0044,1,,,
ORD_005098,SKU_0040,2,,,
ORD_005099,SKU_0084,1,,,
ORD_005099,SKU_0086,1,,,
ORD_005099,SKU_0090,2,,,
ORD_005099,SKU_0080,2,,,
ORD_005099,SKU_0211,1,,,
ORD_005099,SKU_0212,3,,,
ORD_005099,SKU_0222,1,,,
ORD_005099,SKU_0220,1,,,
ORD_005100,SKU_0132,1,,,
ORD_005100,SKU_0125,2,,,
ORD_005100,SKU_0131,3,,,
ORD_005101,SKU_0274,3,,,
ORD_005101,SKU_0279,1,,,
ORD_005101,SKU_0276,2,,,
ORD_005101,SKU_0277,2,,,
ORD_005102,SKU_0260,3,,,
ORD_005102,SKU_0266,2,,,
ORD_005102,SKU_0257,2,,,
ORD_005102,SKU_0155,3,,,
ORD_005102,SKU_0163,3,,,
ORD_005102,SKU_0161,1,,,
ORD_005102,SKU_0158,3,,,
ORD_005103,SKU_0218,2,,,
ORD_005103,SKU_0225,3,,,
ORD_005104,SKU_0161,2,,,
ORD_005104,SKU_0155,1,,,
ORD_005104,SKU_0174,1,,,
ORD_005104,SKU_0178,1,,,
ORD_005104,SKU_0180,1,,,
ORD_005104,SKU_0179,3,,,
ORD_005105,SKU_0006,3,,,
ORD_005105,SKU_0002,2,,,
ORD_005105,SKU_0011,3,,,
ORD_005105,SKU_0001,3,,,
ORD_005105,SKU_0047,2,,,
ORD_005105,SKU_0049,3,,,
ORD_005105,SKU_0051,3,,,
ORD_005106,SKU_0152,1,,,
ORD_005106,SKU_0162,3,,,
ORD_005106,SKU_0161,1,,,
ORD_005106,SKU_0157,2,,,
ORD_005107,SKU_0109,1,,,
ORD_005107,SKU_0107,3,,,
ORD_005108,SKU_0236,2,,,
ORD_005108,SKU_0237,2,,,
ORD_005108,SKU_0235,2,,,
ORD_005108,SKU_0234,3,,,
ORD_005108,SKU_0230,3,,,
ORD_005109,SKU_0270,1,,,
ORD_005109,SKU_0259,3,,,
ORD_005109,SKU_0269,1,,,
ORD_005109,SKU_0153,3,,,
ORD_005109,SKU_0162,3,,,
ORD_005109,SKU_0164,3,,,
ORD_005109,SKU_0163,3,,,
ORD_005110,SKU_0188,1,,,
ORD_005110,SKU_0187,2,,,
ORD_005111,SKU_0085,2,,,
ORD_005111,SKU_0088,2,,,
ORD_005112,SKU_0222,1,,,
ORD_005112,SKU_0220,2,,,
ORD_005112,SKU_0219,2,,,
ORD_005112,SKU_0224,3,,,
ORD_005112,SKU_0216,2,,,
ORD_005113,SKU_0173,1,,,
ORD_005113,SKU_0171,3,,,
ORD_005113,SKU_0178,2,,,
ORD_005113,SKU_0168,3,,,
ORD_005113,SKU_0274,3,,,
ORD_005113,SKU_0281,2,,,
ORD_005113,SKU_0279,3,,,
ORD_005113,SKU_0283,2,,,
ORD_005114,SKU_0150,2,,,
ORD_005114,SKU_0147,1,,,
ORD_005114,SKU_0146,3,,,
ORD_005114,SKU_0148,2,,,
ORD_005115,SKU_0099,3,,,
ORD_005115,SKU_0104,1,,,
ORD_005115,SKU_0105,3,,,
ORD_005115,SKU_0094,3,,,
ORD_005116,SKU_0229,2,,,
ORD_005116,SKU_0233,3,,,
ORD_005116,SKU_0240,2,,,
ORD_005116,SKU_0239,3,,,
ORD_005117,SKU_0216,2,,,
ORD_005117,SKU_0225,3,,,
ORD_005118,SKU_0204,1,,,
ORD_005118,SKU_0199,2,,,
ORD_005118,SKU_0201,3,,,
ORD_005118,SKU_0182,3,,,
ORD_005118,SKU_0184,1,,,
ORD_005118,SKU_0192,2,,,
ORD_005118,SKU_0194,3,,,
ORD_005118,SKU_0190,2,,,
ORD_005119,SKU_0216,2,,,
ORD_005119,SKU_0211,2,,,
ORD_005120,SKU_0081,1,,,
ORD_005120,SKU_0087,3,,,
ORD_005120,SKU_0083,1,,,
ORD_005120,SKU_0142,2,,,
ORD_005120,SKU_0144,2,,,
ORD_005120,SKU_0137,2,,,
ORD_005121,SKU_0124,1,,,
ORD_005121,SKU_0127,2,,,
ORD_005121,SKU_0133,1,,,
ORD_005122,SKU_0053,3,,,
ORD_005122,SKU_0052,3,,,
ORD_005122,SKU_0242,3,,,
ORD_005122,SKU_0244,2,,,
ORD_005123,SKU_0227,1,,,
ORD_005123,SKU_0233,1,,,
ORD_005123,SKU_0229,3,,,
ORD_005123,SKU_0187,1,,,
ORD_005123,SKU_0181,1,,,
ORD_005123,SKU_0195,2,,,
ORD_005123,SKU_0194,3,,,
ORD_005124,SKU_0063,1,,,
ORD_005124,SKU_0065,1,,,
ORD_005124,SKU_0072,3,,,
ORD_005125,SKU_0162,2,,,
ORD_005125,SKU_0153,1,,,
ORD_005125,SKU_0151,1,,,
ORD_005125,SKU_0160,3,,,
ORD_005126,SKU_0260,2,,,
ORD_005126,SKU_0268,3,,,
ORD_005126,SKU_0267,3,,,
ORD_005126,SKU_0167,2,,,
ORD_005126,SKU_0174,3,,,
ORD_005126,SKU_0180,2,,,
ORD_005126,SKU_0176,3,,,
ORD_005127,SKU_0252,1,,,
ORD_005127,SKU_0253,3,,,
ORD_005127,SKU_0222,2,,,
ORD_005127,SKU_0213,1,,,
ORD_005127,SKU_0212,2,,,
ORD_005128,SKU_0079,3,,,
ORD_005128,SKU_0084,3,,,
ORD_005128,SKU_0081,2,,,
ORD_005128,SKU_0086,3,,,
ORD_005129,SKU_0242,1,,,
ORD_005129,SKU_0244,2,,,
ORD_005130,SKU_0147,2,,,
ORD_005130,SKU_0140,2,,,
ORD_005131,SKU_0038,3,,,
ORD_005131,SKU_0032,3,,,
ORD_005132,SKU_0037,1,,,
ORD_005132,SKU_0031,1,,,
ORD_005132,SKU_0040,1,,,
ORD_005132,SKU_0185,2,,,
ORD_005132,SKU_0187,2,,,
ORD_005132,SKU_0189,1,,,
ORD_005132,SKU_0184,2,,,
ORD_005133,SKU_0237,1,,,
ORD_005133,SKU_0228,3,,,
ORD_005133,SKU_0235,2,,,
ORD_005133,SKU_0238,2,,,
ORD_005133,SKU_0226,3,,,
ORD_005134,SKU_0167,2,,,
ORD_005134,SKU_0174,2,,,
ORD_005135,SKU_0295,1,,,
ORD_005135,SKU_0298,3,,,
ORD_005135,SKU_0288,1,,,
ORD_005135,SKU_0296,1,,,
ORD_005135,SKU_0287,3,,,
ORD_005136,SKU_0215,2,,,
ORD_005136,SKU_0223,1,,,
ORD_005136,SKU_0212,1,,,
ORD_005136,SKU_0224,3,,,
ORD_005137,SKU_0172,2,,,
ORD_005137,SKU_0180,3,,,
ORD_005137,SKU_0174,3,,,
ORD_005137,SKU_0177,3,,,
ORD_005137,SKU_0179,1,,,
ORD_005138,SKU_0215,3,,,
ORD_005138,SKU_0213,3,,,
ORD_005138,SKU_0222,2,,,
ORD_005138,SKU_0223,1,,,
ORD_005138,SKU_0218,3,,,
ORD_005139,SKU_0050,2,,,
ORD_005139,SKU_0046,3,,,
ORD_005139,SKU_0054,3,,,
ORD_005139,SKU_0053,2,,,
ORD_005139,SKU_0048,2,,,
ORD_005140,SKU_0122,3,,,
ORD_005140,SKU_0129,3,,,
ORD_005140,SKU_0134,3,,,
ORD_005140,SKU_0131,2,,,
ORD_005140,SKU_0126,2,,,
ORD_005140,SKU_0030,1,,,
ORD_005140,SKU_0019,1,,,
ORD_005140,SKU_0027,1,,,
ORD_005141,SKU_0271,2,,,
ORD_005141,SKU_0282,3,,,
ORD_005141,SKU_0283,1,,,
ORD_005141,SKU_0285,1,,,
ORD_005142,SKU_0103,3,,,
ORD_005142,SKU_0092,2,,,
ORD_005142,SKU_0098,1,,,
ORD_005143,SKU_0130,1,,,
ORD_005143,SKU_0128,1,,,
ORD_005143,SKU_0122,1,,,
ORD_005143,SKU_0129,3,,,
ORD_005143,SKU_0135,2,,,
ORD_005144,SKU_0230,2,,,
ORD_005144,SKU_0236,2,,,
ORD_005144,SKU_0235,2,,,
ORD_005144,SKU_0233,3,,,
ORD_005144,SKU_0232,1,,,
ORD_005145,SKU_0219,1,,,
ORD_005145,SKU_0225,3,,,
ORD_005145,SKU_0217,1,,,
ORD_005145,SKU_0223,1,,,
ORD_005145,SKU_0213,2,,,
ORD_005146,SKU_0166,2,,,
ORD_005146,SKU_0176,1,,,
ORD_005146,SKU_0168,1,,,
ORD_005146,SKU_0109,3,,,
ORD_005146,SKU_0120,3,,,
ORD_005147,SKU_0128,1,,,
ORD_005147,SKU_0132,3,,,
ORD_005147,SKU_0130,3,,,
ORD_005147,SKU_0122,3,,,
ORD_005148,SKU_0150,3,,,
ORD_005148,SKU_0140,3,,,
ORD_005148,SKU_0144,1,,,
ORD_005148,SKU_0142,2,,,
ORD_005148,SKU_0139,3,,,
ORD_005149,SKU_0061,1,,,
ORD_005149,SKU_0067,3,,,
ORD_005149,SKU_0149,2,,,
ORD_005149,SKU_0144,2,,,
ORD_005150,SKU_0054,3,,,
ORD_005150,SKU_0049,3,,,
ORD_005150,SKU_0133,3,,,
ORD_005150,SKU_0122,3,,,
ORD_005150,SKU_0132,2,,,
ORD_005150,SKU_0121,1,,,
ORD_005151,SKU_0088,3,,,
ORD_005151,SKU_0089,3,,,
ORD_005151,SKU_0076,2,,,
ORD_005151,SKU_0077,1,,,
ORD_005152,SKU_0153,3,,,
ORD_005152,SKU_0164,3,,,
ORD_005152,SKU_0162,3,,,
ORD_005153,SKU_0198,1,,,
ORD_005153,SKU_0205,2,,,
ORD_005153,SKU_0203,2,,,
ORD_005153,SKU_0208,3,,,
ORD_005154,SKU_0200,3,,,
ORD_005154,SKU_0206,1,,,
ORD_005154,SKU_0197,2,,,
ORD_005154,SKU_0208,1,,,
ORD_005155,SKU_0188,1,,,
ORD_005155,SKU_0190,1,,,
